row ID,pm2.5
2014-01-07 5:00:00,118.26
2014-01-07 6:00:00,122.47
2014-01-07 7:00:00,117.22
2014-01-07 8:00:00,117.45
2014-01-07 9:00:00,120.67
2014-01-07 10:00:00,115.96
2014-01-07 11:00:00,112.26
2014-01-07 12:00:00,108.64
2014-01-07 13:00:00,113.45
2014-01-07 14:00:00,106.72
2014-01-07 15:00:00,106.38
2014-01-07 16:00:00,102.59
2014-01-07 17:00:00,101.12
2014-01-07 18:00:00,105.58
2014-01-07 19:00:00,113.98
2014-01-07 20:00:00,120.13
2014-01-07 21:00:00,122.72
2014-01-07 22:00:00,114.18
2014-01-07 23:00:00,117.12
2014-01-08 0:00:00,111.39
2014-01-08 1:00:00,112.97
2014-01-08 2:00:00,111.61
2014-01-08 3:00:00,108.82
2014-01-08 4:00:00,106.88
2014-01-08 5:00:00,103.17
2014-01-08 6:00:00,99.96
2014-01-08 7:00:00,101.25
2014-01-08 8:00:00,105.36
2014-01-08 9:00:00,115.14
2014-01-08 10:00:00,111.96
2014-01-08 11:00:00,119.76
2014-01-08 12:00:00,113.63
2014-01-08 13:00:00,124.31
2014-01-08 14:00:00,103.14
2014-01-08 15:00:00,109.22
2014-01-08 16:00:00,103.35
2014-01-08 17:00:00,103.21
2014-01-08 18:00:00,104.65
2014-01-08 19:00:00,107.25
2014-01-08 20:00:00,109.62
2014-01-08 21:00:00,110.95
2014-01-08 22:00:00,111.31
2014-01-08 23:00:00,111.26
2014-01-09 0:00:00,109.29
2014-01-09 1:00:00,109.57
2014-01-09 2:00:00,107.84
2014-01-09 3:00:00,103.83
2014-01-09 4:00:00,102.83
2014-01-09 5:00:00,100.67
2014-01-09 6:00:00,99.74
2014-01-09 7:00:00,97.81
2014-01-09 8:00:00,100.07
2014-01-09 9:00:00,103.65
2014-01-09 10:00:00,101.13
2014-01-09 11:00:00,99.6
2014-01-09 12:00:00,99.67
2014-01-09 13:00:00,100.72
2014-01-09 14:00:00,102.49
2014-01-09 15:00:00,104.21
2014-01-09 16:00:00,106.41
2014-01-09 17:00:00,107.54
2014-01-09 18:00:00,107.77
2014-01-09 19:00:00,106.74
2014-01-09 20:00:00,106.77
2014-01-09 21:00:00,107.58
2014-01-09 22:00:00,106.33
2014-01-09 23:00:00,104.41
2014-01-10 0:00:00,106.65
2014-01-10 1:00:00,110.09
2014-01-10 2:00:00,111.73
2014-01-10 3:00:00,109.68
2014-01-10 4:00:00,108.0
2014-01-10 5:00:00,106.52
2014-01-10 6:00:00,104.35
2014-01-10 7:00:00,102.31
2014-01-10 8:00:00,100.64
2014-01-10 9:00:00,102.38
2014-01-10 10:00:00,100.43
2014-01-10 11:00:00,96.04
2014-01-10 12:00:00,96.52
2014-01-10 13:00:00,94.06
2014-01-10 14:00:00,92.07
2014-01-10 15:00:00,91.25
2014-01-10 16:00:00,91.52
2014-01-10 17:00:00,92.54
2014-01-10 18:00:00,92.91
2014-01-10 19:00:00,89.66
2014-01-10 20:00:00,94.97
2014-01-10 21:00:00,92.32
2014-01-10 22:00:00,95.85
2014-01-10 23:00:00,98.56
2014-01-11 0:00:00,98.53
2014-01-11 1:00:00,102.0
2014-01-11 2:00:00,102.57
2014-01-11 3:00:00,100.42
2014-01-11 4:00:00,98.66
2014-01-11 5:00:00,95.74
2014-01-11 6:00:00,93.17
2014-01-11 7:00:00,89.95
2014-01-11 8:00:00,88.44
2014-01-11 9:00:00,89.73
2014-01-11 10:00:00,89.95
2014-01-11 11:00:00,87.8
2014-01-11 12:00:00,85.48
2014-01-11 13:00:00,86.64
2014-01-11 14:00:00,88.02
2014-01-11 15:00:00,89.07
2014-01-11 16:00:00,90.06
2014-01-11 17:00:00,91.43
2014-01-11 18:00:00,92.01
2014-01-11 19:00:00,92.75
2014-01-11 20:00:00,95.25
2014-01-11 21:00:00,98.11
2014-01-11 22:00:00,100.32
2014-01-11 23:00:00,101.56
2014-01-12 0:00:00,102.68
2014-01-12 1:00:00,103.22
2014-01-12 2:00:00,103.44
2014-01-12 3:00:00,103.18
2014-01-12 4:00:00,102.57
2014-01-12 5:00:00,101.04
2014-01-12 6:00:00,99.38
2014-01-12 7:00:00,96.73
2014-01-12 8:00:00,94.25
2014-01-12 9:00:00,93.13
2014-01-12 10:00:00,91.94
2014-01-12 11:00:00,90.65
2014-01-12 12:00:00,91.32
2014-01-12 13:00:00,93.02
2014-01-12 14:00:00,95.52
2014-01-12 15:00:00,98.01
2014-01-12 16:00:00,101.09
2014-01-12 17:00:00,103.54
2014-01-12 18:00:00,104.44
2014-01-12 19:00:00,104.68
2014-01-12 20:00:00,105.28
2014-01-12 21:00:00,105.88
2014-01-12 22:00:00,106.31
2014-01-12 23:00:00,106.32
2014-01-13 0:00:00,106.66
2014-01-13 1:00:00,106.9
2014-01-13 2:00:00,107.26
2014-01-13 3:00:00,107.12
2014-01-13 4:00:00,105.75
2014-01-13 5:00:00,103.07
2014-01-13 6:00:00,100.87
2014-01-13 7:00:00,99.12
2014-01-13 8:00:00,98.04
2014-01-13 9:00:00,97.24
2014-01-13 10:00:00,96.4
2014-01-13 11:00:00,95.15
2014-01-13 12:00:00,94.33
2014-01-13 13:00:00,94.64
2014-01-13 14:00:00,94.69
2014-01-13 15:00:00,95.03
2014-01-13 16:00:00,95.49
2014-01-13 17:00:00,95.57
2014-01-13 18:00:00,94.54
2014-01-13 19:00:00,94.19
2014-01-13 20:00:00,96.57
2014-01-13 21:00:00,96.3
2014-01-13 22:00:00,96.5
2014-01-13 23:00:00,97.56
2014-01-14 0:00:00,97.34
2014-01-14 1:00:00,100.0
2014-01-14 2:00:00,100.99
2014-01-14 3:00:00,100.84
2014-01-14 4:00:00,99.69
2014-01-14 5:00:00,98.45
2014-01-14 6:00:00,101.69
2014-01-14 7:00:00,110.88
2014-01-14 8:00:00,118.83
2014-01-14 9:00:00,138.28
2014-01-14 10:00:00,140.32
2014-01-14 11:00:00,140.94
2014-01-14 12:00:00,136.98
2014-01-14 13:00:00,136.29
2014-01-14 14:00:00,129.45
2014-01-14 15:00:00,117.86
2014-01-14 16:00:00,102.94
2014-01-14 17:00:00,99.54
2014-01-14 18:00:00,98.34
2014-01-14 19:00:00,99.44
2014-01-14 20:00:00,100.41
2014-01-14 21:00:00,100.4
2014-01-14 22:00:00,100.1
2014-01-14 23:00:00,98.99
2014-01-15 0:00:00,99.22
2014-01-15 1:00:00,101.34
2014-01-15 2:00:00,102.18
2014-01-15 3:00:00,100.84
2014-01-15 4:00:00,99.83
2014-01-15 5:00:00,97.94
2014-01-15 6:00:00,97.57
2014-01-15 7:00:00,99.25
2014-01-15 8:00:00,105.3
2014-01-15 9:00:00,123.88
2014-01-15 10:00:00,124.71
2014-01-15 11:00:00,131.05
2014-01-15 12:00:00,122.66
2014-01-15 13:00:00,123.81
2014-01-15 14:00:00,112.86
2014-01-15 15:00:00,109.48
2014-01-15 16:00:00,103.79
2014-01-15 17:00:00,100.85
2014-01-15 18:00:00,102.33
2014-01-15 19:00:00,104.55
2014-01-15 20:00:00,109.26
2014-01-15 21:00:00,107.49
2014-01-15 22:00:00,106.9
2014-01-15 23:00:00,104.14
2014-01-16 0:00:00,103.0
2014-01-16 1:00:00,106.13
2014-01-16 2:00:00,104.78
2014-01-16 3:00:00,104.38
2014-01-16 4:00:00,101.57
2014-01-16 5:00:00,100.62
2014-01-16 6:00:00,98.34
2014-01-16 7:00:00,95.32
2014-01-16 8:00:00,96.26
2014-01-16 9:00:00,100.57
2014-01-16 10:00:00,105.1
2014-01-16 11:00:00,118.14
2014-01-16 12:00:00,111.5
2014-01-16 13:00:00,117.35
2014-01-16 14:00:00,100.69
2014-01-16 15:00:00,96.67
2014-01-16 16:00:00,89.82
2014-01-16 17:00:00,88.58
2014-01-16 18:00:00,88.9
2014-01-16 19:00:00,91.38
2014-01-16 20:00:00,94.1
2014-01-16 21:00:00,93.47
2014-01-16 22:00:00,93.35
2014-01-16 23:00:00,98.21
2014-01-17 0:00:00,97.04
2014-01-17 1:00:00,102.81
2014-01-17 2:00:00,103.51
2014-01-17 3:00:00,101.73
2014-01-17 4:00:00,101.71
2014-01-17 5:00:00,98.04
2014-01-17 6:00:00,97.37
2014-01-17 7:00:00,91.98
2014-01-17 8:00:00,88.07
2014-01-17 9:00:00,91.08
2014-01-17 10:00:00,88.69
2014-01-17 11:00:00,87.22
2014-01-17 12:00:00,82.21
2014-01-17 13:00:00,85.48
2014-01-17 14:00:00,81.23
2014-01-17 15:00:00,88.82
2014-01-17 16:00:00,86.84
2014-01-17 17:00:00,91.52
2014-01-17 18:00:00,91.76
2014-01-17 19:00:00,93.95
2014-01-17 20:00:00,95.31
2014-01-17 21:00:00,96.35
2014-01-17 22:00:00,95.95
2014-01-17 23:00:00,95.92
2014-01-18 0:00:00,95.69
2014-01-18 1:00:00,95.4
2014-01-18 2:00:00,95.66
2014-01-18 3:00:00,95.58
2014-01-18 4:00:00,94.48
2014-01-18 5:00:00,92.9
2014-01-18 6:00:00,92.46
2014-01-18 7:00:00,91.61
2014-01-18 8:00:00,91.14
2014-01-18 9:00:00,91.12
2014-01-18 10:00:00,92.06
2014-01-18 11:00:00,93.84
2014-01-18 12:00:00,96.43
2014-01-18 13:00:00,99.67
2014-01-18 14:00:00,102.75
2014-01-18 15:00:00,105.76
2014-01-18 16:00:00,107.92
2014-01-18 17:00:00,109.64
2014-01-18 18:00:00,109.76
2014-01-18 19:00:00,109.28
2014-01-18 20:00:00,109.03
2014-01-18 21:00:00,109.66
2014-01-18 22:00:00,110.02
2014-01-18 23:00:00,109.61
2014-01-19 0:00:00,109.27
2014-01-19 1:00:00,108.0
2014-01-19 2:00:00,106.84
2014-01-19 3:00:00,106.21
2014-01-19 4:00:00,105.08
2014-01-19 5:00:00,103.18
2014-01-19 6:00:00,101.06
2014-01-19 7:00:00,98.52
2014-01-19 8:00:00,96.44
2014-01-19 9:00:00,94.46
2014-01-19 10:00:00,93.74
2014-01-19 11:00:00,92.84
2014-01-19 12:00:00,93.28
2014-01-19 13:00:00,95.28
2014-01-19 14:00:00,96.91
2014-01-19 15:00:00,98.79
2014-01-19 16:00:00,100.73
2014-01-19 17:00:00,102.75
2014-01-19 18:00:00,103.17
2014-01-19 19:00:00,103.47
2014-01-19 20:00:00,103.82
2014-01-19 21:00:00,104.21
2014-01-19 22:00:00,104.06
2014-01-19 23:00:00,103.09
2014-01-20 0:00:00,102.09
2014-01-20 1:00:00,100.76
2014-01-20 2:00:00,100.75
2014-01-20 3:00:00,99.9
2014-01-20 4:00:00,99.45
2014-01-20 5:00:00,98.14
2014-01-20 6:00:00,96.84
2014-01-20 7:00:00,96.47
2014-01-20 8:00:00,95.87
2014-01-20 9:00:00,95.31
2014-01-20 10:00:00,95.64
2014-01-20 11:00:00,96.1
2014-01-20 12:00:00,97.15
2014-01-20 13:00:00,97.35
2014-01-20 14:00:00,97.77
2014-01-20 15:00:00,98.72
2014-01-20 16:00:00,100.02
2014-01-20 17:00:00,101.17
2014-01-20 18:00:00,101.85
2014-01-20 19:00:00,102.0
2014-01-20 20:00:00,102.65
2014-01-20 21:00:00,103.85
2014-01-20 22:00:00,104.79
2014-01-20 23:00:00,105.98
2014-01-21 0:00:00,107.49
2014-01-21 1:00:00,109.21
2014-01-21 2:00:00,111.06
2014-01-21 3:00:00,112.99
2014-01-21 4:00:00,114.28
2014-01-21 5:00:00,115.49
2014-01-21 6:00:00,115.43
2014-01-21 7:00:00,116.08
2014-01-21 8:00:00,117.02
2014-01-21 9:00:00,120.26
2014-01-21 10:00:00,121.67
2014-01-21 11:00:00,126.06
2014-01-21 12:00:00,129.97
2014-01-21 13:00:00,136.14
2014-01-21 14:00:00,142.49
2014-01-21 15:00:00,146.36
2014-01-21 16:00:00,152.29
2014-01-21 17:00:00,155.31
2014-01-21 18:00:00,158.26
2014-01-21 19:00:00,161.66
2014-01-21 20:00:00,162.99
2014-01-21 21:00:00,160.46
2014-01-21 22:00:00,156.27
2014-01-21 23:00:00,152.01
2014-01-22 0:00:00,148.48
2014-01-22 1:00:00,142.91
2014-01-22 2:00:00,137.04
2014-01-22 3:00:00,130.81
2014-01-22 4:00:00,123.26
2014-01-22 5:00:00,119.64
2014-01-22 6:00:00,120.83
2014-01-22 7:00:00,101.14
2014-01-22 8:00:00,114.51
2014-01-22 9:00:00,133.32
2014-01-22 10:00:00,137.93
2014-01-22 11:00:00,145.38
2014-01-22 12:00:00,139.0
2014-01-22 13:00:00,136.0
2014-01-22 14:00:00,136.92
2014-01-22 15:00:00,124.65
2014-01-22 16:00:00,119.14
2014-01-22 17:00:00,104.86
2014-01-22 18:00:00,112.05
2014-01-22 19:00:00,111.58
2014-01-22 20:00:00,111.92
2014-01-22 21:00:00,105.84
2014-01-22 22:00:00,105.35
2014-01-22 23:00:00,101.43
2014-01-23 0:00:00,100.62
2014-01-23 1:00:00,101.29
2014-01-23 2:00:00,104.06
2014-01-23 3:00:00,102.8
2014-01-23 4:00:00,103.39
2014-01-23 5:00:00,100.35
2014-01-23 6:00:00,97.3
2014-01-23 7:00:00,100.44
2014-01-23 8:00:00,104.95
2014-01-23 9:00:00,122.29
2014-01-23 10:00:00,131.81
2014-01-23 11:00:00,127.11
2014-01-23 12:00:00,129.58
2014-01-23 13:00:00,128.63
2014-01-23 14:00:00,128.26
2014-01-23 15:00:00,136.04
2014-01-23 16:00:00,104.85
2014-01-23 17:00:00,113.4
2014-01-23 18:00:00,105.59
2014-01-23 19:00:00,105.14
2014-01-23 20:00:00,107.44
2014-01-23 21:00:00,107.22
2014-01-23 22:00:00,106.11
2014-01-23 23:00:00,106.54
2014-01-24 0:00:00,106.35
2014-01-24 1:00:00,107.09
2014-01-24 2:00:00,108.39
2014-01-24 3:00:00,106.7
2014-01-24 4:00:00,106.85
2014-01-24 5:00:00,104.83
2014-01-24 6:00:00,103.59
2014-01-24 7:00:00,98.83
2014-01-24 8:00:00,97.06
2014-01-24 9:00:00,96.06
2014-01-24 10:00:00,93.72
2014-01-24 11:00:00,107.02
2014-01-24 12:00:00,100.52
2014-01-24 13:00:00,93.7
2014-01-24 14:00:00,93.18
2014-01-24 15:00:00,90.62
2014-01-24 16:00:00,81.79
2014-01-24 17:00:00,81.73
2014-01-24 18:00:00,87.8
2014-01-24 19:00:00,91.1
2014-01-24 20:00:00,93.6
2014-01-24 21:00:00,92.92
2014-01-24 22:00:00,91.77
2014-01-24 23:00:00,92.9
2014-01-25 0:00:00,94.39
2014-01-25 1:00:00,95.1
2014-01-25 2:00:00,96.32
2014-01-25 3:00:00,96.03
2014-01-25 4:00:00,97.25
2014-01-25 5:00:00,97.31
2014-01-25 6:00:00,96.48
2014-01-25 7:00:00,96.13
2014-01-25 8:00:00,97.56
2014-01-25 9:00:00,98.65
2014-01-25 10:00:00,92.52
2014-01-25 11:00:00,90.62
2014-01-25 12:00:00,90.23
2014-01-25 13:00:00,91.44
2014-01-25 14:00:00,91.25
2014-01-25 15:00:00,92.81
2014-01-25 16:00:00,93.53
2014-01-25 17:00:00,94.17
2014-01-25 18:00:00,94.93
2014-01-25 19:00:00,94.32
2014-01-25 20:00:00,95.64
2014-01-25 21:00:00,96.93
2014-01-25 22:00:00,99.31
2014-01-25 23:00:00,100.79
2014-01-26 0:00:00,102.28
2014-01-26 1:00:00,103.1
2014-01-26 2:00:00,104.14
2014-01-26 3:00:00,104.0
2014-01-26 4:00:00,103.41
2014-01-26 5:00:00,101.71
2014-01-26 6:00:00,98.96
2014-01-26 7:00:00,96.89
2014-01-26 8:00:00,95.49
2014-01-26 9:00:00,94.87
2014-01-26 10:00:00,94.9
2014-01-26 11:00:00,94.92
2014-01-26 12:00:00,95.7
2014-01-26 13:00:00,96.49
2014-01-26 14:00:00,97.7
2014-01-26 15:00:00,98.95
2014-01-26 16:00:00,100.56
2014-01-26 17:00:00,101.97
2014-01-26 18:00:00,103.03
2014-01-26 19:00:00,103.54
2014-01-26 20:00:00,103.82
2014-01-26 21:00:00,104.16
2014-01-26 22:00:00,104.44
2014-01-26 23:00:00,104.44
2014-01-27 0:00:00,104.13
2014-01-27 1:00:00,104.37
2014-01-27 2:00:00,105.09
2014-01-27 3:00:00,104.93
2014-01-27 4:00:00,104.31
2014-01-27 5:00:00,102.76
2014-01-27 6:00:00,101.09
2014-01-27 7:00:00,99.47
2014-01-27 8:00:00,98.05
2014-01-27 9:00:00,97.31
2014-01-27 10:00:00,96.92
2014-01-27 11:00:00,96.76
2014-01-27 12:00:00,98.97
2014-01-27 13:00:00,98.61
2014-01-27 14:00:00,102.58
2014-01-27 15:00:00,100.66
2014-01-27 16:00:00,100.73
2014-01-27 17:00:00,101.91
2014-01-27 18:00:00,104.16
2014-01-27 19:00:00,120.86
2014-01-27 20:00:00,127.99
2014-01-27 21:00:00,132.21
2014-01-27 22:00:00,136.48
2014-01-27 23:00:00,132.55
2014-01-28 0:00:00,133.05
2014-01-28 1:00:00,128.0
2014-01-28 2:00:00,124.22
2014-01-28 3:00:00,122.67
2014-01-28 4:00:00,123.13
2014-01-28 5:00:00,124.91
2014-01-28 6:00:00,127.99
2014-01-28 7:00:00,129.75
2014-01-28 8:00:00,123.56
2014-01-28 9:00:00,108.6
2014-01-28 10:00:00,105.19
2014-01-28 11:00:00,120.44
2014-01-28 12:00:00,128.56
2014-01-28 13:00:00,135.21
2014-01-28 14:00:00,128.82
2014-01-28 15:00:00,115.31
2014-01-28 16:00:00,98.54
2014-01-28 17:00:00,104.44
2014-01-28 18:00:00,97.44
2014-01-28 19:00:00,99.58
2014-01-28 20:00:00,98.55
2014-01-28 21:00:00,96.5
2014-01-28 22:00:00,93.89
2014-01-28 23:00:00,97.5
2014-01-29 0:00:00,93.15
2014-01-29 1:00:00,95.86
2014-01-29 2:00:00,94.1
2014-01-29 3:00:00,97.97
2014-01-29 4:00:00,101.7
2014-01-29 5:00:00,111.43
2014-01-29 6:00:00,118.67
2014-01-29 7:00:00,131.61
2014-01-29 8:00:00,120.73
2014-01-29 9:00:00,135.03
2014-01-29 10:00:00,129.01
2014-01-29 11:00:00,124.18
2014-01-29 12:00:00,121.12
2014-01-29 13:00:00,109.18
2014-01-29 14:00:00,102.78
2014-01-29 15:00:00,96.11
2014-01-29 16:00:00,93.61
2014-01-29 17:00:00,89.71
2014-01-29 18:00:00,92.67
2014-01-29 19:00:00,92.23
2014-01-29 20:00:00,94.55
2014-01-29 21:00:00,91.34
2014-01-29 22:00:00,91.63
2014-01-29 23:00:00,93.25
2014-01-30 0:00:00,95.05
2014-01-30 1:00:00,101.85
2014-01-30 2:00:00,103.49
2014-01-30 3:00:00,101.37
2014-01-30 4:00:00,103.98
2014-01-30 5:00:00,103.95
2014-01-30 6:00:00,108.09
2014-01-30 7:00:00,100.1
2014-01-30 8:00:00,154.43
2014-01-30 9:00:00,157.72
2014-01-30 10:00:00,172.43
2014-01-30 11:00:00,153.94
2014-01-30 12:00:00,155.29
2014-01-30 13:00:00,134.21
2014-01-30 14:00:00,141.96
2014-01-30 15:00:00,107.88
2014-01-30 16:00:00,112.13
2014-01-30 17:00:00,92.92
2014-01-30 18:00:00,95.49
2014-01-30 19:00:00,102.04
2014-01-30 20:00:00,94.98
2014-01-30 21:00:00,95.85
2014-01-30 22:00:00,91.15
2014-01-30 23:00:00,95.93
2014-01-31 0:00:00,91.8
2014-01-31 1:00:00,94.76
2014-01-31 2:00:00,95.47
2014-01-31 3:00:00,95.66
2014-01-31 4:00:00,96.17
2014-01-31 5:00:00,95.34
2014-01-31 6:00:00,96.56
2014-01-31 7:00:00,91.51
2014-01-31 8:00:00,97.92
2014-01-31 9:00:00,101.79
2014-01-31 10:00:00,100.28
2014-01-31 11:00:00,97.29
2014-01-31 12:00:00,91.08
2014-01-31 13:00:00,91.53
2014-01-31 14:00:00,86.49
2014-01-31 15:00:00,87.91
2014-01-31 16:00:00,85.28
2014-01-31 17:00:00,87.56
2014-01-31 18:00:00,92.18
2014-01-31 19:00:00,94.81
2014-01-31 20:00:00,97.63
2014-01-31 21:00:00,96.8
2014-01-31 22:00:00,97.31
2014-01-31 23:00:00,98.25
2014-02-01 0:00:00,99.16
2014-02-01 1:00:00,100.03
2014-02-01 2:00:00,101.56
2014-02-01 3:00:00,102.69
2014-02-01 4:00:00,102.89
2014-02-01 5:00:00,102.14
2014-02-01 6:00:00,99.22
2014-02-01 7:00:00,96.17
2014-02-01 8:00:00,96.43
2014-02-01 9:00:00,95.94
2014-02-01 10:00:00,96.69
2014-02-01 11:00:00,98.73
2014-02-01 12:00:00,99.44
2014-02-01 13:00:00,97.12
2014-02-01 14:00:00,99.83
2014-02-01 15:00:00,98.69
2014-02-01 16:00:00,96.54
2014-02-01 17:00:00,94.69
2014-02-01 18:00:00,92.41
2014-02-01 19:00:00,93.39
2014-02-01 20:00:00,94.99
2014-02-01 21:00:00,96.27
2014-02-01 22:00:00,98.13
2014-02-01 23:00:00,99.83
2014-02-02 0:00:00,102.03
2014-02-02 1:00:00,102.95
2014-02-02 2:00:00,105.04
2014-02-02 3:00:00,106.09
2014-02-02 4:00:00,107.24
2014-02-02 5:00:00,107.28
2014-02-02 6:00:00,105.84
2014-02-02 7:00:00,102.81
2014-02-02 8:00:00,99.62
2014-02-02 9:00:00,96.5
2014-02-02 10:00:00,96.48
2014-02-02 11:00:00,95.74
2014-02-02 12:00:00,95.74
2014-02-02 13:00:00,96.73
2014-02-02 14:00:00,97.54
2014-02-02 15:00:00,99.4
2014-02-02 16:00:00,101.42
2014-02-02 17:00:00,103.19
2014-02-02 18:00:00,103.55
2014-02-02 19:00:00,103.88
2014-02-02 20:00:00,104.79
2014-02-02 21:00:00,105.28
2014-02-02 22:00:00,105.5
2014-02-02 23:00:00,105.71
2014-02-03 0:00:00,105.94
2014-02-03 1:00:00,106.06
2014-02-03 2:00:00,106.97
2014-02-03 3:00:00,106.96
2014-02-03 4:00:00,106.6
2014-02-03 5:00:00,105.31
2014-02-03 6:00:00,103.84
2014-02-03 7:00:00,102.2
2014-02-03 8:00:00,101.31
2014-02-03 9:00:00,100.73
2014-02-03 10:00:00,100.25
2014-02-03 11:00:00,99.47
2014-02-03 12:00:00,98.4
2014-02-03 13:00:00,97.73
2014-02-03 14:00:00,97.03
2014-02-03 15:00:00,96.23
2014-02-03 16:00:00,94.94
2014-02-03 17:00:00,92.23
2014-02-03 18:00:00,89.76
2014-02-03 19:00:00,93.62
2014-02-03 20:00:00,96.07
2014-02-03 21:00:00,93.86
2014-02-03 22:00:00,93.57
2014-02-03 23:00:00,96.29
2014-02-04 0:00:00,94.26
2014-02-04 1:00:00,95.55
2014-02-04 2:00:00,98.64
2014-02-04 3:00:00,99.09
2014-02-04 4:00:00,97.72
2014-02-04 5:00:00,97.9
2014-02-04 6:00:00,96.95
2014-02-04 7:00:00,96.11
2014-02-04 8:00:00,96.91
2014-02-04 9:00:00,98.65
2014-02-04 10:00:00,98.29
2014-02-04 11:00:00,98.02
2014-02-04 12:00:00,98.29
2014-02-04 13:00:00,98.89
2014-02-04 14:00:00,100.21
2014-02-04 15:00:00,100.85
2014-02-04 16:00:00,101.15
2014-02-04 17:00:00,103.35
2014-02-04 18:00:00,101.0
2014-02-04 19:00:00,99.65
2014-02-04 20:00:00,99.0
2014-02-04 21:00:00,101.78
2014-02-04 22:00:00,99.88
2014-02-04 23:00:00,98.31
2014-02-05 0:00:00,100.13
2014-02-05 1:00:00,101.95
2014-02-05 2:00:00,104.45
2014-02-05 3:00:00,105.2
2014-02-05 4:00:00,106.5
2014-02-05 5:00:00,106.49
2014-02-05 6:00:00,109.88
2014-02-05 7:00:00,107.84
2014-02-05 8:00:00,105.86
2014-02-05 9:00:00,104.14
2014-02-05 10:00:00,102.78
2014-02-05 11:00:00,99.52
2014-02-05 12:00:00,96.89
2014-02-05 13:00:00,105.69
2014-02-05 14:00:00,105.47
2014-02-05 15:00:00,118.26
2014-02-05 16:00:00,130.35
2014-02-05 17:00:00,123.92
2014-02-05 18:00:00,129.47
2014-02-05 19:00:00,136.93
2014-02-05 20:00:00,130.48
2014-02-05 21:00:00,115.24
2014-02-05 22:00:00,99.97
2014-02-05 23:00:00,102.03
2014-02-06 0:00:00,96.39
2014-02-06 1:00:00,100.43
2014-02-06 2:00:00,99.39
2014-02-06 3:00:00,99.2
2014-02-06 4:00:00,100.8
2014-02-06 5:00:00,100.17
2014-02-06 6:00:00,97.62
2014-02-06 7:00:00,102.85
2014-02-06 8:00:00,100.87
2014-02-06 9:00:00,121.89
2014-02-06 10:00:00,104.09
2014-02-06 11:00:00,118.16
2014-02-06 12:00:00,103.75
2014-02-06 13:00:00,110.62
2014-02-06 14:00:00,98.83
2014-02-06 15:00:00,102.02
2014-02-06 16:00:00,98.47
2014-02-06 17:00:00,99.38
2014-02-06 18:00:00,99.58
2014-02-06 19:00:00,101.67
2014-02-06 20:00:00,104.91
2014-02-06 21:00:00,106.31
2014-02-06 22:00:00,107.13
2014-02-06 23:00:00,109.12
2014-02-07 0:00:00,107.48
2014-02-07 1:00:00,108.18
2014-02-07 2:00:00,109.58
2014-02-07 3:00:00,109.2
2014-02-07 4:00:00,106.15
2014-02-07 5:00:00,101.63
2014-02-07 6:00:00,98.4
2014-02-07 7:00:00,94.78
2014-02-07 8:00:00,91.55
2014-02-07 9:00:00,90.23
2014-02-07 10:00:00,87.3
2014-02-07 11:00:00,84.63
2014-02-07 12:00:00,83.23
2014-02-07 13:00:00,88.17
2014-02-07 14:00:00,85.68
2014-02-07 15:00:00,89.19
2014-02-07 16:00:00,88.05
2014-02-07 17:00:00,90.5
2014-02-07 18:00:00,88.27
2014-02-07 19:00:00,88.01
2014-02-07 20:00:00,87.39
2014-02-07 21:00:00,86.08
2014-02-07 22:00:00,84.91
2014-02-07 23:00:00,83.66
2014-02-08 0:00:00,83.58
2014-02-08 1:00:00,85.15
2014-02-08 2:00:00,88.31
2014-02-08 3:00:00,64.76
2014-02-08 4:00:00,58.19
2014-02-08 5:00:00,21.64
2014-02-08 6:00:00,24.23
2014-02-08 7:00:00,26.15
2014-02-08 8:00:00,31.43
2014-02-08 9:00:00,33.75
2014-02-08 10:00:00,35.08
2014-02-08 11:00:00,39.14
2014-02-08 12:00:00,45.87
2014-02-08 13:00:00,52.6
2014-02-08 14:00:00,57.67
2014-02-08 15:00:00,61.85
2014-02-08 16:00:00,70.42
2014-02-08 17:00:00,80.81
2014-02-08 18:00:00,90.39
2014-02-08 19:00:00,95.05
2014-02-08 20:00:00,93.47
2014-02-08 21:00:00,94.81
2014-02-08 22:00:00,97.89
2014-02-08 23:00:00,101.06
2014-02-09 0:00:00,102.73
2014-02-09 1:00:00,101.68
2014-02-09 2:00:00,101.05
2014-02-09 3:00:00,101.28
2014-02-09 4:00:00,100.52
2014-02-09 5:00:00,102.04
2014-02-09 6:00:00,101.09
2014-02-09 7:00:00,99.62
2014-02-09 8:00:00,98.5
2014-02-09 9:00:00,97.8
2014-02-09 10:00:00,97.9
2014-02-09 11:00:00,98.95
2014-02-09 12:00:00,100.77
2014-02-09 13:00:00,102.91
2014-02-09 14:00:00,106.25
2014-02-09 15:00:00,108.75
2014-02-09 16:00:00,111.41
2014-02-09 17:00:00,114.4
2014-02-09 18:00:00,115.27
2014-02-09 19:00:00,115.97
2014-02-09 20:00:00,116.73
2014-02-09 21:00:00,118.69
2014-02-09 22:00:00,120.17
2014-02-09 23:00:00,121.2
2014-02-10 0:00:00,121.26
2014-02-10 1:00:00,121.64
2014-02-10 2:00:00,121.67
2014-02-10 3:00:00,121.4
2014-02-10 4:00:00,119.88
2014-02-10 5:00:00,117.68
2014-02-10 6:00:00,114.94
2014-02-10 7:00:00,112.51
2014-02-10 8:00:00,110.46
2014-02-10 9:00:00,108.18
2014-02-10 10:00:00,105.57
