row ID,pm2.5
2013-12-13 01:00:00,124.1
2013-12-13 02:00:00,124.26
2013-12-13 03:00:00,124.3
2013-12-13 04:00:00,123.64
2013-12-13 05:00:00,123.27
2013-12-13 06:00:00,122.71
2013-12-13 07:00:00,123.46
2013-12-13 08:00:00,123.82
2013-12-13 09:00:00,123.9
2013-12-13 10:00:00,124.3
2013-12-13 11:00:00,124.72
2013-12-13 12:00:00,124.99
2013-12-13 13:00:00,124.67
2013-12-13 14:00:00,124.81
2013-12-13 15:00:00,124.84
2013-12-13 16:00:00,124.85
2013-12-13 17:00:00,124.58
2013-12-13 18:00:00,124.39
2013-12-13 19:00:00,124.33
2013-12-13 20:00:00,121.85
2013-12-13 21:00:00,122.54
2013-12-13 22:00:00,123.97
2013-12-13 23:00:00,124.53
2013-12-14 00:00:00,123.54
2013-12-14 01:00:00,124.73
2013-12-14 02:00:00,124.83
2013-12-14 03:00:00,124.84
2013-12-14 04:00:00,123.52
2013-12-14 05:00:00,123.41
2013-12-14 06:00:00,122.23
2013-12-14 07:00:00,121.83
2013-12-14 08:00:00,121.31
2013-12-14 09:00:00,121.71
2013-12-14 10:00:00,122.07
2013-12-14 11:00:00,122.5
2013-12-14 12:00:00,123.15
2013-12-14 13:00:00,124.63
2013-12-14 14:00:00,125.47
2013-12-14 15:00:00,126.69
2013-12-14 16:00:00,128.38
2013-12-14 17:00:00,128.23
2013-12-14 18:00:00,131.01
2013-12-14 19:00:00,130.17
2013-12-14 20:00:00,129.32
2013-12-14 21:00:00,127.2
2013-12-14 22:00:00,128.0
2013-12-14 23:00:00,127.54
2013-12-15 00:00:00,127.24
2013-12-15 01:00:00,126.43
2013-12-15 02:00:00,125.92
2013-12-15 03:00:00,125.22
2013-12-15 04:00:00,125.4
2013-12-15 05:00:00,125.17
2013-12-15 06:00:00,126.05
2013-12-15 07:00:00,126.18
2013-12-15 08:00:00,126.81
2013-12-15 09:00:00,127.69
2013-12-15 10:00:00,128.98
2013-12-15 11:00:00,128.92
2013-12-15 12:00:00,128.56
2013-12-15 13:00:00,127.63
2013-12-15 14:00:00,127.44
2013-12-15 15:00:00,125.98
2013-12-15 16:00:00,127.15
2013-12-15 17:00:00,128.95
2013-12-15 18:00:00,127.43
2013-12-15 19:00:00,126.43
2013-12-15 20:00:00,123.57
2013-12-15 21:00:00,124.03
2013-12-15 22:00:00,124.88
2013-12-15 23:00:00,123.66
2013-12-16 00:00:00,123.47
2013-12-16 01:00:00,124.23
2013-12-16 02:00:00,124.54
2013-12-16 03:00:00,125.49
2013-12-16 04:00:00,126.01
2013-12-16 05:00:00,126.21
2013-12-16 06:00:00,127.26
2013-12-16 07:00:00,125.6
2013-12-16 08:00:00,124.3
2013-12-16 09:00:00,121.57
2013-12-16 10:00:00,121.37
2013-12-16 11:00:00,120.85
2013-12-16 12:00:00,120.54
2013-12-16 13:00:00,120.89
2013-12-16 14:00:00,120.94
2013-12-16 15:00:00,121.52
2013-12-16 16:00:00,122.57
2013-12-16 17:00:00,121.53
2013-12-16 18:00:00,122.14
2013-12-16 19:00:00,123.73
2013-12-16 20:00:00,123.0
2013-12-16 21:00:00,123.98
2013-12-16 22:00:00,124.37
2013-12-16 23:00:00,126.11
2013-12-17 00:00:00,123.84
2013-12-17 01:00:00,124.32
2013-12-17 02:00:00,124.91
2013-12-17 03:00:00,125.15
2013-12-17 04:00:00,125.03
2013-12-17 05:00:00,124.33
2013-12-17 06:00:00,123.31
2013-12-17 07:00:00,122.35
2013-12-17 08:00:00,122.15
2013-12-17 09:00:00,121.63
2013-12-17 10:00:00,122.03
2013-12-17 11:00:00,122.59
2013-12-17 12:00:00,123.18
2013-12-17 13:00:00,123.7
2013-12-17 14:00:00,124.38
2013-12-17 15:00:00,126.41
2013-12-17 16:00:00,126.29
2013-12-17 17:00:00,127.41
2013-12-17 18:00:00,126.32
2013-12-17 19:00:00,125.91
2013-12-17 20:00:00,127.15
2013-12-17 21:00:00,129.23
2013-12-17 22:00:00,128.6
2013-12-17 23:00:00,130.34
2013-12-18 00:00:00,128.18
2013-12-18 01:00:00,128.28
2013-12-18 02:00:00,128.45
2013-12-18 03:00:00,128.84
2013-12-18 04:00:00,129.54
2013-12-18 05:00:00,130.58
2013-12-18 06:00:00,132.33
2013-12-18 07:00:00,132.36
2013-12-18 08:00:00,132.16
2013-12-18 09:00:00,132.35
2013-12-18 10:00:00,131.71
2013-12-18 11:00:00,131.72
2013-12-18 12:00:00,130.54
2013-12-18 13:00:00,132.26
2013-12-18 14:00:00,132.12
2013-12-18 15:00:00,132.1
2013-12-18 16:00:00,132.11
2013-12-18 17:00:00,132.14
2013-12-18 18:00:00,132.22
2013-12-18 19:00:00,132.07
2013-12-18 20:00:00,132.17
2013-12-18 21:00:00,132.39
2013-12-18 22:00:00,132.52
2013-12-18 23:00:00,132.51
2013-12-19 00:00:00,132.48
2013-12-19 01:00:00,132.13
2013-12-19 02:00:00,131.95
2013-12-19 03:00:00,131.29
2013-12-19 04:00:00,130.9
2013-12-19 05:00:00,128.52
2013-12-19 06:00:00,128.03
2013-12-19 07:00:00,128.62
2013-12-19 08:00:00,126.07
2013-12-19 09:00:00,125.49
2013-12-19 10:00:00,125.14
2013-12-19 11:00:00,124.84
2013-12-19 12:00:00,124.7
2013-12-19 13:00:00,124.51
2013-12-19 14:00:00,125.98
2013-12-19 15:00:00,126.61
2013-12-19 16:00:00,127.46
2013-12-19 17:00:00,128.42
2013-12-19 18:00:00,128.65
2013-12-19 19:00:00,129.59
2013-12-19 20:00:00,128.58
2013-12-19 21:00:00,130.39
2013-12-19 22:00:00,128.88
2013-12-19 23:00:00,129.56
2013-12-20 00:00:00,129.56
2013-12-20 01:00:00,129.51
2013-12-20 02:00:00,129.27
2013-12-20 03:00:00,130.42
2013-12-20 04:00:00,128.51
2013-12-20 05:00:00,128.63
2013-12-20 06:00:00,129.09
2013-12-20 07:00:00,129.88
2013-12-20 08:00:00,131.42
2013-12-20 09:00:00,131.56
2013-12-20 10:00:00,131.5
2013-12-20 11:00:00,131.22
2013-12-20 12:00:00,130.86
2013-12-20 13:00:00,130.63
2013-12-20 14:00:00,130.51
2013-12-20 15:00:00,129.85
2013-12-20 16:00:00,129.2
2013-12-20 17:00:00,127.61
2013-12-20 18:00:00,127.37
2013-12-20 19:00:00,128.79
2013-12-20 20:00:00,129.74
2013-12-20 21:00:00,129.81
2013-12-20 22:00:00,130.11
2013-12-20 23:00:00,130.62
2013-12-21 00:00:00,131.43
2013-12-21 01:00:00,132.38
2013-12-21 02:00:00,131.57
2013-12-21 03:00:00,129.1
2013-12-21 04:00:00,128.67
2013-12-21 05:00:00,128.66
2013-12-21 06:00:00,128.8
2013-12-21 07:00:00,128.45
2013-12-21 08:00:00,128.49
2013-12-21 09:00:00,128.67
2013-12-21 10:00:00,130.37
2013-12-21 11:00:00,128.89
2013-12-21 12:00:00,131.07
2013-12-21 13:00:00,131.0
2013-12-21 14:00:00,129.5
2013-12-21 15:00:00,131.14
2013-12-21 16:00:00,130.3
2013-12-21 17:00:00,129.32
2013-12-21 18:00:00,129.46
2013-12-21 19:00:00,129.47
2013-12-21 20:00:00,131.14
2013-12-21 21:00:00,130.11
2013-12-21 22:00:00,131.77
2013-12-21 23:00:00,132.02
2013-12-22 00:00:00,132.22
2013-12-22 01:00:00,131.9
2013-12-22 02:00:00,131.38
2013-12-22 03:00:00,130.18
2013-12-22 04:00:00,129.28
2013-12-22 05:00:00,127.33
2013-12-22 06:00:00,127.05
2013-12-22 07:00:00,127.08
2013-12-22 08:00:00,126.65
2013-12-22 09:00:00,126.37
2013-12-22 10:00:00,127.51
2013-12-22 11:00:00,124.74
2013-12-22 12:00:00,125.38
2013-12-22 13:00:00,123.33
2013-12-22 14:00:00,123.09
2013-12-22 15:00:00,123.45
2013-12-22 16:00:00,124.66
2013-12-22 17:00:00,124.86
2013-12-22 18:00:00,124.6
2013-12-22 19:00:00,124.92
2013-12-22 20:00:00,125.37
2013-12-22 21:00:00,124.21
2013-12-22 22:00:00,125.11
2013-12-22 23:00:00,125.84
2013-12-23 00:00:00,126.56
2013-12-23 01:00:00,126.21
2013-12-23 02:00:00,126.89
2013-12-23 03:00:00,126.64
2013-12-23 04:00:00,126.2
2013-12-23 05:00:00,125.96
2013-12-23 06:00:00,125.16
2013-12-23 07:00:00,124.29
2013-12-23 08:00:00,123.35
2013-12-23 09:00:00,122.9
2013-12-23 10:00:00,122.35
2013-12-23 11:00:00,122.78
2013-12-23 12:00:00,123.34
2013-12-23 13:00:00,123.92
2013-12-23 14:00:00,124.65
2013-12-23 15:00:00,126.03
2013-12-23 16:00:00,126.66
2013-12-23 17:00:00,127.49
2013-12-23 18:00:00,128.45
2013-12-23 19:00:00,128.1
2013-12-23 20:00:00,130.34
2013-12-23 21:00:00,128.88
2013-12-23 22:00:00,129.77
2013-12-23 23:00:00,131.56
2013-12-24 00:00:00,130.5
2013-12-24 01:00:00,127.96
2013-12-24 02:00:00,127.41
2013-12-24 03:00:00,126.93
2013-12-24 04:00:00,126.19
2013-12-24 05:00:00,126.19
2013-12-24 06:00:00,126.05
2013-12-24 07:00:00,126.17
2013-12-24 08:00:00,126.3
2013-12-24 09:00:00,126.97
2013-12-24 10:00:00,128.14
2013-12-24 11:00:00,128.04
2013-12-24 12:00:00,127.95
2013-12-24 13:00:00,127.91
2013-12-24 14:00:00,127.73
2013-12-24 15:00:00,126.66
2013-12-24 16:00:00,125.85
2013-12-24 17:00:00,124.01
2013-12-24 18:00:00,124.25
2013-12-24 19:00:00,124.67
2013-12-24 20:00:00,124.13
2013-12-24 21:00:00,124.95
2013-12-24 22:00:00,125.98
2013-12-24 23:00:00,126.29
2013-12-25 00:00:00,127.93
2013-12-25 01:00:00,126.55
2013-12-25 02:00:00,126.12
2013-12-25 03:00:00,126.19
2013-12-25 04:00:00,127.19
2013-12-25 05:00:00,126.8
2013-12-25 06:00:00,129.1
2013-12-25 07:00:00,126.12
2013-12-25 08:00:00,127.21
2013-12-25 09:00:00,123.83
2013-12-25 10:00:00,123.67
2013-12-25 11:00:00,123.5
2013-12-25 12:00:00,123.86
2013-12-25 13:00:00,124.29
2013-12-25 14:00:00,125.22
2013-12-25 15:00:00,125.88
2013-12-25 16:00:00,127.28
2013-12-25 17:00:00,129.53
2013-12-25 18:00:00,129.89
2013-12-25 19:00:00,131.43
2013-12-25 20:00:00,130.09
2013-12-25 21:00:00,131.36
2013-12-25 22:00:00,130.58
2013-12-25 23:00:00,128.78
2013-12-26 00:00:00,129.71
2013-12-26 01:00:00,129.81
2013-12-26 02:00:00,129.86
2013-12-26 03:00:00,129.92
2013-12-26 04:00:00,129.95
2013-12-26 05:00:00,129.93
2013-12-26 06:00:00,129.87
2013-12-26 07:00:00,129.68
2013-12-26 08:00:00,129.52
2013-12-26 09:00:00,129.31
2013-12-26 10:00:00,129.17
2013-12-26 11:00:00,129.18
2013-12-26 12:00:00,129.25
2013-12-26 13:00:00,129.54
2013-12-26 14:00:00,129.97
2013-12-26 15:00:00,130.5
2013-12-26 16:00:00,131.09
2013-12-26 17:00:00,131.62
2013-12-26 18:00:00,132.05
2013-12-26 19:00:00,132.36
2013-12-26 20:00:00,132.66
2013-12-26 21:00:00,132.89
2013-12-26 22:00:00,133.07
2013-12-26 23:00:00,133.16
2013-12-27 00:00:00,133.28
2013-12-27 01:00:00,133.38
2013-12-27 02:00:00,133.53
2013-12-27 03:00:00,133.72
2013-12-27 04:00:00,133.82
2013-12-27 05:00:00,133.97
2013-12-27 06:00:00,134.11
2013-12-27 07:00:00,134.2
2013-12-27 08:00:00,134.36
2013-12-27 09:00:00,134.61
2013-12-27 10:00:00,134.92
2013-12-27 11:00:00,135.32
2013-12-27 12:00:00,135.82
2013-12-27 13:00:00,136.25
2013-12-27 14:00:00,136.73
2013-12-27 15:00:00,137.17
2013-12-27 16:00:00,137.6
2013-12-27 17:00:00,137.19
2013-12-27 18:00:00,137.46
2013-12-27 19:00:00,136.26
2013-12-27 20:00:00,135.53
2013-12-27 21:00:00,134.04
2013-12-27 22:00:00,132.54
2013-12-27 23:00:00,130.69
2013-12-28 00:00:00,128.97
2013-12-28 01:00:00,127.29
2013-12-28 02:00:00,125.66
2013-12-28 03:00:00,124.92
2013-12-28 04:00:00,125.99
2013-12-28 05:00:00,127.28
2013-12-28 06:00:00,128.61
2013-12-28 07:00:00,131.13
2013-12-28 08:00:00,133.53
2013-12-28 09:00:00,134.7
2013-12-28 10:00:00,134.28
2013-12-28 11:00:00,134.1
2013-12-28 12:00:00,133.25
2013-12-28 13:00:00,132.63
2013-12-28 14:00:00,131.25
2013-12-28 15:00:00,131.93
2013-12-28 16:00:00,126.38
2013-12-28 17:00:00,127.62
2013-12-28 18:00:00,129.41
2013-12-28 19:00:00,129.15
2013-12-28 20:00:00,131.91
2013-12-28 21:00:00,129.82
2013-12-28 22:00:00,131.8
2013-12-28 23:00:00,129.5
2013-12-29 00:00:00,129.32
2013-12-29 01:00:00,128.82
2013-12-29 02:00:00,128.77
2013-12-29 03:00:00,128.48
2013-12-29 04:00:00,128.21
2013-12-29 05:00:00,127.81
2013-12-29 06:00:00,127.44
2013-12-29 07:00:00,127.01
2013-12-29 08:00:00,126.41
2013-12-29 09:00:00,125.91
2013-12-29 10:00:00,125.27
2013-12-29 11:00:00,124.81
2013-12-29 12:00:00,124.84
2013-12-29 13:00:00,124.9
2013-12-29 14:00:00,124.48
2013-12-29 15:00:00,124.34
2013-12-29 16:00:00,124.26
2013-12-29 17:00:00,124.29
2013-12-29 18:00:00,123.91
2013-12-29 19:00:00,124.44
2013-12-29 20:00:00,124.43
2013-12-29 21:00:00,124.71
2013-12-29 22:00:00,124.58
2013-12-29 23:00:00,124.31
2013-12-30 00:00:00,123.37
2013-12-30 01:00:00,122.46
2013-12-30 02:00:00,122.49
2013-12-30 03:00:00,121.88
2013-12-30 04:00:00,121.33
2013-12-30 05:00:00,120.85
2013-12-30 06:00:00,120.75
2013-12-30 07:00:00,119.6
2013-12-30 08:00:00,119.84
2013-12-30 09:00:00,120.8
2013-12-30 10:00:00,119.65
2013-12-30 11:00:00,119.95
2013-12-30 12:00:00,121.12
2013-12-30 13:00:00,121.51
2013-12-30 14:00:00,122.09
2013-12-30 15:00:00,122.77
2013-12-30 16:00:00,123.38
2013-12-30 17:00:00,124.09
2013-12-30 18:00:00,124.62
2013-12-30 19:00:00,124.6
2013-12-30 20:00:00,125.47
2013-12-30 21:00:00,124.15
2013-12-30 22:00:00,124.88
2013-12-30 23:00:00,125.3
2013-12-31 00:00:00,125.74
2013-12-31 01:00:00,125.39
2013-12-31 02:00:00,124.94
2013-12-31 03:00:00,124.44
2013-12-31 04:00:00,123.93
2013-12-31 05:00:00,123.28
2013-12-31 06:00:00,122.49
2013-12-31 07:00:00,122.04
2013-12-31 08:00:00,122.07
2013-12-31 09:00:00,122.21
2013-12-31 10:00:00,122.16
2013-12-31 11:00:00,122.32
2013-12-31 12:00:00,122.55
2013-12-31 13:00:00,122.39
2013-12-31 14:00:00,122.49
2013-12-31 15:00:00,122.83
2013-12-31 16:00:00,122.99
2013-12-31 17:00:00,123.37
2013-12-31 18:00:00,123.58
2013-12-31 19:00:00,124.07
2013-12-31 20:00:00,123.19
2013-12-31 21:00:00,122.68
2013-12-31 22:00:00,124.4
2013-12-31 23:00:00,125.02
2014-01-01 00:00:00,124.71
2014-01-01 01:00:00,126.28
2014-01-01 02:00:00,125.64
2014-01-01 03:00:00,126.47
2014-01-01 04:00:00,126.21
2014-01-01 05:00:00,126.76
2014-01-01 06:00:00,125.78
2014-01-01 07:00:00,125.44
2014-01-01 08:00:00,125.2
2014-01-01 09:00:00,124.9
2014-01-01 10:00:00,124.63
2014-01-01 11:00:00,124.29
2014-01-01 12:00:00,123.95
2014-01-01 13:00:00,123.65
2014-01-01 14:00:00,123.38
2014-01-01 15:00:00,123.35
2014-01-01 16:00:00,123.79
2014-01-01 17:00:00,124.1
2014-01-01 18:00:00,124.27
2014-01-01 19:00:00,124.81
2014-01-01 20:00:00,124.99
2014-01-01 21:00:00,124.87
2014-01-01 22:00:00,124.8
2014-01-01 23:00:00,124.92
2014-01-02 00:00:00,124.96
2014-01-02 01:00:00,125.12
2014-01-02 02:00:00,124.3
2014-01-02 03:00:00,124.73
2014-01-02 04:00:00,122.38
2014-01-02 05:00:00,122.7
2014-01-02 06:00:00,122.31
2014-01-02 07:00:00,122.26
2014-01-02 08:00:00,122.41
2014-01-02 09:00:00,122.26
2014-01-02 10:00:00,122.07
2014-01-02 11:00:00,121.98
2014-01-02 12:00:00,121.69
2014-01-02 13:00:00,121.57
2014-01-02 14:00:00,122.02
2014-01-02 15:00:00,122.35
2014-01-02 16:00:00,122.59
2014-01-02 17:00:00,122.9
2014-01-02 18:00:00,123.23
2014-01-02 19:00:00,123.78
2014-01-02 20:00:00,123.98
2014-01-02 21:00:00,124.11
2014-01-02 22:00:00,122.21
2014-01-02 23:00:00,121.89
2014-01-03 00:00:00,123.26
2014-01-03 01:00:00,120.95
2014-01-03 02:00:00,121.44
2014-01-03 03:00:00,122.29
2014-01-03 04:00:00,121.63
2014-01-03 05:00:00,123.04
2014-01-03 06:00:00,122.62
2014-01-03 07:00:00,122.33
2014-01-03 08:00:00,119.34
2014-01-03 09:00:00,118.71
2014-01-03 10:00:00,118.68
2014-01-03 11:00:00,117.7
2014-01-03 12:00:00,117.85
2014-01-03 13:00:00,118.56
2014-01-03 14:00:00,119.35
2014-01-03 15:00:00,120.27
2014-01-03 16:00:00,121.26
2014-01-03 17:00:00,121.92
2014-01-03 18:00:00,122.81
2014-01-03 19:00:00,123.23
2014-01-03 20:00:00,124.21
2014-01-03 21:00:00,124.72
2014-01-03 22:00:00,124.97
2014-01-03 23:00:00,122.16
2014-01-04 00:00:00,121.86
2014-01-04 01:00:00,121.05
2014-01-04 02:00:00,121.96
2014-01-04 03:00:00,121.44
2014-01-04 04:00:00,122.15
2014-01-04 05:00:00,122.04
2014-01-04 06:00:00,121.46
2014-01-04 07:00:00,121.68
2014-01-04 08:00:00,120.93
2014-01-04 09:00:00,120.92
2014-01-04 10:00:00,121.07
2014-01-04 11:00:00,121.46
2014-01-04 12:00:00,121.86
2014-01-04 13:00:00,122.23
2014-01-04 14:00:00,122.45
2014-01-04 15:00:00,121.34
2014-01-04 16:00:00,119.9
2014-01-04 17:00:00,120.09
2014-01-04 18:00:00,119.34
2014-01-04 19:00:00,120.07
2014-01-04 20:00:00,120.69
2014-01-04 21:00:00,121.51
2014-01-04 22:00:00,122.65
2014-01-04 23:00:00,122.84
2014-01-05 00:00:00,122.8
2014-01-05 01:00:00,122.41
2014-01-05 02:00:00,121.1
2014-01-05 03:00:00,122.73
2014-01-05 04:00:00,121.8
2014-01-05 05:00:00,121.93
2014-01-05 06:00:00,122.44
2014-01-05 07:00:00,123.68
2014-01-05 08:00:00,123.05
2014-01-05 09:00:00,124.48
2014-01-05 10:00:00,125.59
2014-01-05 11:00:00,125.61
2014-01-05 12:00:00,126.22
2014-01-05 13:00:00,123.75
2014-01-05 14:00:00,125.23
2014-01-05 15:00:00,124.51
2014-01-05 16:00:00,125.72
2014-01-05 17:00:00,125.55
2014-01-05 18:00:00,125.43
2014-01-05 19:00:00,125.28
2014-01-05 20:00:00,125.66
2014-01-05 21:00:00,125.06
2014-01-05 22:00:00,125.54
2014-01-05 23:00:00,125.94
2014-01-06 00:00:00,125.6
2014-01-06 01:00:00,125.45
2014-01-06 02:00:00,125.0
2014-01-06 03:00:00,124.59
2014-01-06 04:00:00,124.09
2014-01-06 05:00:00,123.65
2014-01-06 06:00:00,123.04
2014-01-06 07:00:00,122.84
2014-01-06 08:00:00,122.28
2014-01-06 09:00:00,122.25
2014-01-06 10:00:00,122.57
2014-01-06 11:00:00,123.34
2014-01-06 12:00:00,123.96
2014-01-06 13:00:00,123.02
2014-01-06 14:00:00,121.48
2014-01-06 15:00:00,120.69
2014-01-06 16:00:00,119.51
2014-01-06 17:00:00,120.33
2014-01-06 18:00:00,120.65
2014-01-06 19:00:00,119.79
2014-01-06 20:00:00,120.59
2014-01-06 21:00:00,122.15
2014-01-06 22:00:00,122.71
2014-01-06 23:00:00,123.08
2014-01-07 00:00:00,122.34
2014-01-07 01:00:00,123.01
2014-01-07 02:00:00,124.37
2014-01-07 03:00:00,125.36
2014-01-07 04:00:00,126.79
2014-01-07 05:00:00,124.82
2014-01-07 06:00:00,124.0
2014-01-07 07:00:00,124.59
2014-01-07 08:00:00,124.87
2014-01-07 09:00:00,125.5
2014-01-07 10:00:00,125.46
2014-01-07 11:00:00,123.71
2014-01-07 12:00:00,123.65
2014-01-07 13:00:00,123.81
2014-01-07 14:00:00,124.19
2014-01-07 15:00:00,124.82
2014-01-07 16:00:00,125.46
2014-01-07 17:00:00,126.12
2014-01-07 18:00:00,126.7
2014-01-07 19:00:00,127.27
2014-01-07 20:00:00,126.67
2014-01-07 21:00:00,127.15
2014-01-07 22:00:00,127.96
2014-01-07 23:00:00,126.22
2014-01-08 00:00:00,127.1
2014-01-08 01:00:00,129.0
2014-01-08 02:00:00,126.73
2014-01-08 03:00:00,127.26
2014-01-08 04:00:00,126.99
2014-01-08 05:00:00,126.91
2014-01-08 06:00:00,126.96
2014-01-08 07:00:00,127.19
2014-01-08 08:00:00,127.51
2014-01-08 09:00:00,128.23
2014-01-08 10:00:00,129.14
2014-01-08 11:00:00,130.64
2014-01-08 12:00:00,130.64
2014-01-08 13:00:00,130.04
2014-01-08 14:00:00,129.72
2014-01-08 15:00:00,127.79
2014-01-08 16:00:00,129.13
2014-01-08 17:00:00,127.47
2014-01-08 18:00:00,128.0
2014-01-08 19:00:00,128.37
2014-01-08 20:00:00,128.7
2014-01-08 21:00:00,129.12
2014-01-08 22:00:00,129.27
2014-01-08 23:00:00,129.42
2014-01-09 00:00:00,129.83
2014-01-09 01:00:00,129.69
2014-01-09 02:00:00,129.8
2014-01-09 03:00:00,130.31
2014-01-09 04:00:00,130.24
2014-01-09 05:00:00,130.99
2014-01-09 06:00:00,129.13
2014-01-09 07:00:00,128.49
2014-01-09 08:00:00,129.61
2014-01-09 09:00:00,126.97
2014-01-09 10:00:00,126.76
2014-01-09 11:00:00,127.15
2014-01-09 12:00:00,128.32
2014-01-09 13:00:00,128.55
2014-01-09 14:00:00,128.59
2014-01-09 15:00:00,128.79
2014-01-09 16:00:00,128.98
2014-01-09 17:00:00,129.21
2014-01-09 18:00:00,129.52
2014-01-09 19:00:00,129.72
2014-01-09 20:00:00,129.37
2014-01-09 21:00:00,129.28
2014-01-09 22:00:00,128.99
2014-01-09 23:00:00,128.91
2014-01-10 00:00:00,128.28
2014-01-10 01:00:00,128.41
2014-01-10 02:00:00,127.78
2014-01-10 03:00:00,127.37
2014-01-10 04:00:00,126.8
2014-01-10 05:00:00,126.59
2014-01-10 06:00:00,126.77
2014-01-10 07:00:00,126.86
2014-01-10 08:00:00,126.76
2014-01-10 09:00:00,126.35
2014-01-10 10:00:00,126.23
2014-01-10 11:00:00,125.53
2014-01-10 12:00:00,125.47
2014-01-10 13:00:00,125.4
2014-01-10 14:00:00,125.43
2014-01-10 15:00:00,125.26
2014-01-10 16:00:00,124.88
2014-01-10 17:00:00,125.09
2014-01-10 18:00:00,125.42
2014-01-10 19:00:00,126.15
2014-01-10 20:00:00,126.83
2014-01-10 21:00:00,127.62
2014-01-10 22:00:00,126.82
2014-01-10 23:00:00,128.63
2014-01-11 00:00:00,126.27
2014-01-11 01:00:00,126.93
2014-01-11 02:00:00,127.01
2014-01-11 03:00:00,126.8
2014-01-11 04:00:00,125.98
2014-01-11 05:00:00,125.58
2014-01-11 06:00:00,124.86
2014-01-11 07:00:00,124.33
2014-01-11 08:00:00,123.48
2014-01-11 09:00:00,123.29
2014-01-11 10:00:00,123.31
2014-01-11 11:00:00,123.56
2014-01-11 12:00:00,124.35
2014-01-11 13:00:00,124.96
2014-01-11 14:00:00,124.39
2014-01-11 15:00:00,124.77
2014-01-11 16:00:00,124.08
2014-01-11 17:00:00,124.66
2014-01-11 18:00:00,125.31
2014-01-11 19:00:00,125.91
2014-01-11 20:00:00,125.87
2014-01-11 21:00:00,127.09
2014-01-11 22:00:00,129.63
2014-01-11 23:00:00,130.17
2014-01-12 00:00:00,130.67
2014-01-12 01:00:00,129.34
2014-01-12 02:00:00,126.88
2014-01-12 03:00:00,126.9
2014-01-12 04:00:00,127.02
2014-01-12 05:00:00,127.06
2014-01-12 06:00:00,127.67
2014-01-12 07:00:00,127.12
2014-01-12 08:00:00,127.97
2014-01-12 09:00:00,124.5
2014-01-12 10:00:00,124.81
2014-01-12 11:00:00,124.29
2014-01-12 12:00:00,124.46
2014-01-12 13:00:00,124.24
2014-01-12 14:00:00,125.24
2014-01-12 15:00:00,125.05
2014-01-12 16:00:00,126.59
2014-01-12 17:00:00,127.01
2014-01-12 18:00:00,127.44
2014-01-12 19:00:00,127.41
2014-01-12 20:00:00,126.79
2014-01-12 21:00:00,126.71
2014-01-12 22:00:00,126.48
2014-01-12 23:00:00,126.77
2014-01-13 00:00:00,127.51
2014-01-13 01:00:00,127.46
2014-01-13 02:00:00,127.19
2014-01-13 03:00:00,127.12
2014-01-13 04:00:00,126.58
2014-01-13 05:00:00,126.17
2014-01-13 06:00:00,126.42
2014-01-13 07:00:00,126.71
2014-01-13 08:00:00,126.51
2014-01-13 09:00:00,127.03
2014-01-13 10:00:00,126.61
2014-01-13 11:00:00,127.22
2014-01-13 12:00:00,125.41
2014-01-13 13:00:00,125.69
2014-01-13 14:00:00,125.38
2014-01-13 15:00:00,125.12
2014-01-13 16:00:00,124.75
2014-01-13 17:00:00,124.21
2014-01-13 18:00:00,125.74
2014-01-13 19:00:00,126.4
2014-01-13 20:00:00,125.58
2014-01-13 21:00:00,126.9
2014-01-13 22:00:00,127.59
2014-01-13 23:00:00,128.26
2014-01-14 00:00:00,126.08
2014-01-14 01:00:00,126.76
2014-01-14 02:00:00,126.89
2014-01-14 03:00:00,127.83
2014-01-14 04:00:00,128.06
2014-01-14 05:00:00,127.98
2014-01-14 06:00:00,128.89
2014-01-14 07:00:00,126.22
2014-01-14 08:00:00,126.64
2014-01-14 09:00:00,125.18
2014-01-14 10:00:00,122.24
2014-01-14 11:00:00,122.77
2014-01-14 12:00:00,122.82
2014-01-14 13:00:00,123.17
2014-01-14 14:00:00,123.56
2014-01-14 15:00:00,125.14
2014-01-14 16:00:00,125.07
2014-01-14 17:00:00,127.43
2014-01-14 18:00:00,127.49
2014-01-14 19:00:00,130.08
2014-01-14 20:00:00,128.87
2014-01-14 21:00:00,130.1
2014-01-14 22:00:00,128.18
2014-01-14 23:00:00,128.32
